color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;title_date;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
Color;Liliana Cavani;56;110;59;24;Dougray Scott;1000;;Crime|Drama|Mystery|Thriller;Ray Winstone;Ripley's Game ;14618;1831;Chiara Caselli;0;art forgery|concert|dying|picture framer|villa;http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1;108;English;Italy;R;30000000;2002; 19 September 2003;794;6.7;1.85;447
Color;Giuseppe Tornatore;124;131;911;232;Sean Buchanan;5000;85433;Crime|Drama|Mystery|Romance;Jim Sturgess;The Best Offer ;69676;5954;Liya Kebede;2;antique|art|heiress|older man younger woman relationship|plot twist;http://www.imdb.com/title/tt1924396/?ref_=fn_tt_tt_1;131;English;Italy;R;13500000;2013; 5 July 2013;234;7.8;2.35;31000
Color;Hideaki Anno;1;120;28;12;Shin'ya Tsukamoto;544;;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence ;374;699;Atsuko Maeda;0;blood|godzilla|monster|sequel;http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1;13;Japanese;Japan;;;2016; 29 July 2016;106;8.2;2.35;0
Color;Hideaki Anno;1;120;28;12;Shin'ya Tsukamoto;544;;Action|Adventure|Drama|Horror|Sci-Fi;Mark Chinnery;Godzilla Resurgence ;374;699;Atsuko Maeda;0;blood|godzilla|monster|sequel;http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1;13;Japanese;Japan;;;2016; 29 July 2016;106;8.2;2.35;0
Color;Yarrow Cheney;165;;11;745;Eric Stonestreet;1000;323505540;Animation|Comedy|Family;Steve Coogan;The Secret Life of Pets ;24407;4782;Albert Brooks;0;animal control|lost animal|mongrel|pet|terrier;http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1;155;English;Japan;PG;75000000;2016; 5 August 2016;904;6.8;1.85;36000
Color;Judd Apatow;332;129;0;213;Randall Park;492;110008260;Comedy|Romance;Amy Schumer;Trainwreck ;94241;1450;Josh Segarra;1;actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star;http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1;309;English;Japan;R;35000000;2015; 14 August 2015;392;6.3;2.35;25000
Color;Kiyoshi Kurosawa;78;111;62;6;Anna Nakagawa;89;94596;Crime|Horror|Mystery|Thriller;Kôji Yakusho;The Cure ;6318;115;Denden;0;breasts|interrogation|investigation|murder|watching television;http://www.imdb.com/title/tt0123948/?ref_=fn_tt_tt_1;50;Japanese;Japan;;1000000;1997; 27 December 1997;13;7.4;1.85;817
Color;Andrés Couturier;3;89;0;20;David Hoffman;163;;Animation|Family;Sariann Monaco;Top Cat Begins ;230;370;Ben Diskin;0;;http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1;1;Spanish;Mexico;PG;8'000.000;2015; 2/06/2016;94;4.4;;138
Color;Alejandro G. Iñárritu;288;148;0;7;Hanaa Bouchaib;30;5100937;Drama;Maricel Álvarez;Biutiful ;68885;50;Eduard Fernández;0;children|chinese|illegal immigrant|immigrant|male ponytail;http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1;127;Espa�ol;Mexico;R;;2010; 3 December 2010;9;7.5;2.35;29000
Color;Alejandro Monteverde;45;106;38;975;Cary-Hiroyuki Tagawa;1000;6420319;Drama|War;Tom Wilkinson;Little Boy ;15978;5705;Michael Rapaport;0;;http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1;122;English;Mexico;PG-13;20000000;2015; 30 October 2015;1000;7.4;2.35;15000
Color;Dean Wright;43;145;0;280;Eduardo Verástegui;639;5669081;Drama|History|War;Santiago Cabrera;For Greater Glory: The True Story of Cristiada ;3665;1807;Catalina Sandino Moreno;1;catholic|hanging|mexico|rebellion|soldier;http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1;57;Spanish;Mexico;R;10818775;2012; 5 April 2013;377;6.6;2.35;0
Color;Alejandro Amenábar;180;141;448;334;Ashraf Barhom;614;617840;Adventure|Drama|History|Romance;Max Minghella;Agora ;52496;1829;Rupert Evans;2;christian|love|philosophy|prefect|slave;http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1;172;English;Spain;R;70000000;2009; 9 October 2009;451;7.2;2.35;29000
Color;Jorge Blanco;156;91;2;480;Gary Oldman;12000;42194060;Adventure|Animation|Comedy|Family|Sci-Fi;Dwayne Johnson;Planet 51 ;41259;22668;James Corden;1;alien|alien planet|astronaut|planet|teenager;http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1;72;English;Spain;PG;70000000;2009; 27 November 2009;10000;6.1;2.35;0
Color;J.A. Bayona;371;114;171;284;Geraldine Chaplin;6000;18996755;Drama|Thriller;Naomi Watts;The Impossible ;145270;7099;Oaklee Pendergast;0;christmas|resort|thailand|tourist|tsunami;http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1;322;English;Spain;PG-13;45000000;2012; 11 October 2012;382;7.6;2.35;54000
Color;Roman Polanski;172;;2000;541;Frank Langella;40000;18653746;Mystery|Thriller;Johnny Depp;The Ninth Gate ;137722;42344;Lena Olin;1;bare butt|gnosticism|lucifer|rare book|sex;http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1;638;English;Spain;R;38.000.000;1999; 27 August 1999;903;6.7;2.35;0
Color;Pete Docter;536;95;0;384;Mindy Kaling;1000;356454367;Adventure|Animation|Comedy|Drama|Family|Fantasy;Amy Poehler;Inside Out ;345198;2944;Phyllis Smith;1;anger|joy|memory|running away|sadness;http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1;773;English;USA;PG;175000000;2015; 17 July 2015;767;8.3;1.85;118000
Color;Jon Favreau;453;124;4000;4000;Scarlett Johansson;21000;312057433;Action|Adventure|Sci-Fi;Robert Downey Jr.;Iron Man 2 ;522371;48638;Jon Favreau;4;hammer|military|monaco|revenge|tony stark;http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1;723;English;USA;PG-13;200000000;2010; 30 April 2010;19000;7.0;2.35;18000
Color;Rupert Sanders;416;132;274;11000;Kristen Stewart;26000;155111815;Action|Adventure|Drama|Fantasy;Chris Hemsworth;Snow White and the Huntsman ;228554;72881;Sam Claflin;0;evil queen|fairy tale|magic|queen|snow white;http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1;710;Ingles;USA;PG-13;$ 170.000.000;2012; 1 June 2012;17000;6.1;2.35;53000
Color;Robert Stromberg;401;97;171;846;Sharlto Copley;11000;241407328;Action|Adventure|Family|Fantasy|Romance;Angelina Jolie Pitt;Maleficent ;252257;15516;Sam Riley;2;curse|dark fantasy|fairy|king|kingdom;http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1;634;English;USA;PG;180000000;2014; 30 May 2014;2000;7.0;2.35;89000
Color;Joshua Marston;155;101;13;6;Wilson Guerrero;280;6517198;Crime|Drama;Catalina Sandino Moreno;Maria Full of Grace ;30474;308;Yenny Paola Vega;0;colombia|colombian|drug mule|money|stomach;http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1;172;Spanish;Colombia;R;3000000;2004;22 October 2004;11;7.5;1.85;0
Color;Alejandro Monteverde;45;106;38;975;Cary-Hiroyuki Tagawa;1000;6420319;Drama|War;Tom Wilkinson;Little Boy ;15978;5705;Michael Rapaport;0;;http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1;122;English;Mexico;PG-13;$ 20.000.000;2015;October 30/2015;1000;7.4;2.35;15000
